vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Anthropic,Claude Code,2026-05-19,Claude Code 2.1.145,"​
2.1.145
May 19, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-19,Claude Code 2.1.144,"​
2.1.144
May 19, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-05-19,"Releasedgemini-3.5-flash, the generally available (GA) version ofGemini 3.5 Flash,
our most intelligent model for sustai","Releasedgemini-3.5-flash, the generally available (GA) version ofGemini 3.5 Flash,
our most intelligent model for sustained frontier performance on
agentic and coding tasks.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-05-19,"Launched theManaged Agents in the Gemini APIin public preview. This enables
developers to build and deploy autonomous, s","Launched theManaged Agents in the Gemini APIin public preview. This enables
developers to build and deploy autonomous, stateful agents that run in
secure, isolated Google-hosted Linux sandbox environments. To learn more,
see theAgents overviewpage and theQuickstart.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-05-19,"Released the general-purposeAntigravity Agentmanaged agent,antigravity-preview-05-2026, in public preview.
The Antigravi","Released the general-purposeAntigravity Agentmanaged agent,antigravity-preview-05-2026, in public preview.
The Antigravity agent can autonomously plan, reason, write and execute code,
manage files, and browse the web inside its sandbox container. See theAntigravity Agentguide for code
samples and specifications.",https://ai.google.dev/gemini-api/docs/changelog,changelog,agent/tooling,False,high
Anthropic,Claude Code,2026-05-15,Claude Code 2.1.143,"​
2.1.143
May 15, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-14,Claude Code 2.1.142,"​
2.1.142
May 14, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-13,Claude Code 2.1.141,"​
2.1.141
May 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-12,Claude Code 2.1.140,"​
2.1.140
May 12, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-11,Claude Code 2.1.139,"​
2.1.139
May 11, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-09,Claude Code 2.1.138,"​
2.1.138
May 9, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-09,Claude Code 2.1.137,"​
2.1.137
May 9, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-08,Claude Code 2.1.136,"​
2.1.136
May 8, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-07,Claude Code 2.1.133,"​
2.1.133
May 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-05-07,"Releasedgemini-3.1-flash-lite, the generally available (GA) version ofGemini 3.1 Flash-Lite,
optimized for speed, scale,","Releasedgemini-3.1-flash-lite, the generally available (GA) version ofGemini 3.1 Flash-Lite,
optimized for speed, scale, and cost efficiency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-05-07,"Deprecation announcement: Thegemini-3.1-flash-lite-previewmodel is
deprecating on 5/11/26 and will beshut downon May 25,","Deprecation announcement: Thegemini-3.1-flash-lite-previewmodel is
deprecating on 5/11/26 and will beshut downon May 25, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2026-05-06,Claude Code 2.1.132,"​
2.1.132
May 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-06,Claude Code 2.1.131,"​
2.1.131
May 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-05-06,Claude Code 2.1.129,"​
2.1.129
May 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
